Company_Symbol,Company_name,Trading name,Sector,Industry_Group,PRICE,CHANGE,PREV. CLOSE,OPEN,HIGH,LOW,NO. OF TRADES,AVG. TRADE SIZE,VOLUME TRADED,VALUE_TRADED_SAR,ANNOUNCEMENTS,ANNOUNCEMENTS_Date,Scraping_date
4160,Thimar Development Holding Co.,THIMAR,Consumer Staples,Food & Staples Retailing,-,0.00,17.20,N/A,-,-,0,0,0,0.00,The National Agricultural Marketing Company - Thimar announces the change of its name to Thimar Development Holding Company,2021-11-29,2021-12-12
7020,Etihad Etisalat Co.,ETIHAD ETISALAT,Communication Services,Telecommunication Services,31.00,0.05,30.95,31.00,31.00,30.70,"1,351",528,"713,099","21,976,265.80",Addendum Announcement from Etihad Etisalat Co. in regards to the results of the Ordinary General Assembly Meeting (First Meeting),2021-11-29,2021-12-12
5110,Saudi Electricity Co.,SAUDI ELECTRICITY,Utilities,Utilities,23.90,-0.0,23.96,24.00,24.00,23.64,"2,621",664,"1,741,020","41,429,231.94","Saudi Electricity Company (SEC) announces receiving a letter states that the Cabinet has issued a resolution approving the carve-out of the Saudi Power Procurement Company, a wholly owned subsidiary by SEC,  and transferring its ownership to the government",2021-11-29,2021-12-12
3040,Qassim Cement Co.,QACCO,Materials,Materials,74.40,-0.4,74.80,74.50,74.80,74.30,414,103,"42,657","3,179,004.00","Qassim Cement Company invites its Shareholders to attend the Ordinary General Assembly (First Meeting) by personal attendance, and through modern technology means.",2021-11-29,2021-12-12
4330,Riyad REIT Fund,RIYAD REIT,Real Estate,REITs,10.14,0.00,10.14,10.14,10.16,10.08,238,339,"80,602","817,713.94",Announcement by Riyad Capital Regarding a Change of the Membership of the Board of Directors of Riyad REIT,2021-11-29,2021-12-12
4061,Anaam International Holding Group,ANAAM HOLDING,Consumer Staples,Food & Staples Retailing,83.20,0.00,83.20,83.20,83.20,82.00,"1,046",129,"134,987","11,136,962.50","Anaam International Holding Group Company announces the appointment of the Chairman and Vice-Chairman of the Board of Directors, the formation of Committees of the Board of Directors, and the appointment of Representatives of the Company to the Financial Market Authority and (the Saudi Tadawul Group).",2021-11-28,2021-12-12
1831,Maharah Human Resources Co.,MAHARAH,Industrials,Commercial & Professional Svc,77.40,-0.2,77.60,77.70,77.70,76.60,771,226,"174,202","13,436,478.20",Maharah Human Resources Co. Announces the date of allowing direct entry to the Kingdom of Saudi Arabia from (6) countries without the need to spend (14) days outside before entering.,2021-11-28,2021-12-12
2210,Nama Chemicals Co.,NAMA CHEMICALS,Materials,Materials,34.40,0.50,33.90,34.10,34.50,33.90,596,537,"320,303","10,943,463.95",Announcement from Nama Chemicals Co. Regarding the latest progress of SIDF defaulted loans reschedulement which includes signing the final agreement,2021-11-28,2021-12-12
8200,Saudi Reinsurance Co.,SAUDI RE,Financials,Insurance,16.70,-0.4,17.10,17.12,17.12,16.70,785,747,"586,121","9,891,152.16","Saudi Reinsurance Company ""Saudi Re"" Announces Maintaining an AA+ Insurance Financial Strength Rating (IFSR) By SIMAH's Credit Rating Agency (Tassnief)",2021-11-28,2021-12-12
1320,Saudi Steel Pipe Co.,SSP,Materials,Materials,26.40,-0.3,26.70,26.70,26.90,26.35,401,328,"131,431","3,491,186.65",Saudi Steel Pipe Co. Announces Contracts Sign Off with Tenaris Global Services (Uruguay),2021-11-28,2021-12-12
8030,The Mediterranean and Gulf Insurance and Reinsurance Co.,MEDGULF,Financials,Insurance,17.70,-0.4,18.12,17.80,17.92,17.42,"1,760",670,"1,179,392","20,805,949.32","The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company (MEDGULF) Announces the Results of Right Issues Trading and New Shares Subscription, and the details of Selling Unsubscribed Shares",2021-11-28,2021-12-12
8020,Malath Cooperative Insurance Co.,MALATH INSURANCE,Financials,Insurance,25.45,-0.3,25.75,25.75,25.90,25.30,882,812,"716,409","18,354,533.10",Malath Cooperative Insurance Co. Announces Calling Candidature for Board Members Elections,2021-11-28,2021-12-12
2190,Saudi Industrial Services Co.,SISCO,Industrials,Transportation,31.70,0.10,31.60,31.60,32.05,31.30,"2,891",676,"1,955,022","61,914,654.20",Saudi Industrial Services Co. announces an acquisition through its affiliate Saudi Trade and Export Development Company (“LogiPoint”),2021-11-28,2021-12-12
4090,Taiba Investments Co.,TAIBA,Real Estate,Real Estate Mgmt & Dev't,32.75,-0.2,33.00,33.00,33.30,32.60,"1,262",482,"607,943","19,983,656.40",Taiba Investments Company Announces the Timing and Method for 2021 Q3 Dividend Distributions,2021-11-28,2021-12-12
3008,Al Kathiri Holding Co.,ALKATHIRI,Materials,Materials,74.70,1.20,73.50,73.60,75.40,73.00,"1,374",236,"324,021","24,167,263.30",Al Kathiri Holding Co. Announces an update regarding one of its subsidiaries receiving a land allocated for the construction of a concrete manufacturing plant in AlNarges View Project in Al-Jawan Suburb from Abdul Rahman Saad Al Rashed & Sons Co.,2021-11-28,2021-12-12
4002,Mouwasat Medical Services Co.,MOUWASAT,Health Care,Health Care Equipment & Svc,165.00,1.00,164.00,163.80,166.20,163.80,731,104,"76,006","12,530,911.40",Mouwasat Medical Services Company announces the date of actual start-up of the expansion project of Mouwasat Hospital in Dammam,2021-11-28,2021-12-12
7010,Saudi Telecom Co.,STC,Communication Services,Telecommunication Services,110.00,-2.0,112.00,112.20,113.00,110.00,"7,167",321,"2,298,648","255,167,924.20",Saudi Telecom Company (stc) announces the date of E-Voting of Shareholders on the Agenda of the Ordinary General Assembly Meeting (first meeting and the second meeting to be held one hour after the first meeting).,2021-11-25,2021-12-12
2281,Tanmiah Food Co.,TANMIAH,Consumer Staples,Food & Beverages,83.90,0.10,83.80,83.50,84.40,82.20,"1,008",278,"280,690","23,448,824.50",Tanmiah Food Co. Announces Appointment of a Board Member,2021-11-25,2021-12-12
7020,Etihad Etisalat Co.,ETIHAD ETISALAT,Communication Services,Telecommunication Services,31.00,0.05,30.95,31.00,31.00,30.70,"1,351",528,"713,099","21,976,265.80",Etihad Etisalat Co. announces the Board of Directors’ recommendation to distribute cash dividends to shareholders for the fiscal year 2021,2021-11-25,2021-12-12
2081,Alkhorayef Water and Power Technologies Co.,AWPT,Utilities,Utilities,99.10,1.80,97.30,97.40,101.20,97.40,"2,112",217,"458,241","45,713,973.30",Alkhorayef Water and Power Technologies Co. Announces Contract Sign Off with Ministry of Environment Water & Agriculture. of Operation and Maintenance contract for Hail Al Hamemah Water Treatment Plant,2021-11-25,2021-12-12
4031,Saudi Ground Services Co.,SGS,Industrials,Transportation,31.30,-0.5,31.80,31.75,31.80,31.10,768,486,"372,910","11,725,637.80",Saudi Ground Services Co. Announces Contract Sign Off with  Saudi Airlines Catering Co.,2021-11-25,2021-12-12
3030,Saudi Cement Co.,SAUDI CEMENT,Materials,Materials,56.00,-0.7,56.70,56.60,56.70,56.00,"1,384",152,"210,327","11,846,683.20","Saudi Cement Co. Announces the Results of the Ordinary General Assembly Meeting, ( First Meeting )",2021-11-25,2021-12-12
4290,Alkhaleej Training and Education Co.,ALKHALEEJ TRNG,Consumer Discretionary,Consumer Services,19.64,-0.2,19.86,19.88,19.92,19.44,"1,504",698,"1,050,335","20,637,966.42",Al Khaleej Training and Education Company Announces the Results of the Rump Offering and the Allocation of the Right Issue Shares,2021-11-25,2021-12-12
8030,The Mediterranean and Gulf Insurance and Reinsurance Co.,MEDGULF,Financials,Insurance,17.70,-0.4,18.12,17.80,17.92,17.42,"1,760",670,"1,179,392","20,805,949.32",The Mediterranean and Gulf Insurance and Reinsurance Co. Announces the Last Day for Right Issues Trading  and New Shares Subscription (Reminder),2021-11-25,2021-12-12
4013,Dr. Sulaiman Al Habib Medical Services Group,SULAIMAN ALHABIB,Health Care,Health Care Equipment & Svc,162.00,-1.0,163.00,163.00,163.00,160.80,817,66,"54,196","8,764,787.80",Dr. Sulaiman Al Habib Medical Services Group announces signing a lease contract sign off with Madinah Al-Munawwarah Municipality in relation to a land investment in Al-Madinah Al-Munawwarah,2021-11-25,2021-12-12
2001,Methanol Chemicals Co.,CHEMANOL,Materials,Materials,33.75,-0.5,34.30,34.30,34.50,33.65,"1,128",656,"739,513","25,058,713.25",Methanol Chemicals Company Announces Appointment Audit Committee Member,2021-11-24,2021-12-12
6002,Herfy Food Services Co.,HERFY FOODS,Consumer Discretionary,Consumer Services,67.70,-0.3,68.00,67.30,68.20,67.00,574,289,"165,870","11,194,517.00",Herfy food Services Company announces that signing of a contract with Eat Rite Food Services Company to grant commercial franchise rights to Herfy restaurants in Nigeria,2021-11-24,2021-12-12
4333,Taleem REIT Fund,TALEEM REIT,Real Estate,REITs,12.98,0.12,12.86,12.84,13.20,12.82,291,243,"70,599","917,659.04",Announcement by Saudi Fransi Capital regarding the details of non Fundamental changes to Taleem REIT Fund.,2021-11-24,2021-12-12
4080,"Aseer Trading, Tourism and Manufacturing Co.",ASEER,Financials,Diversified Financials,19.80,-0.5,20.30,20.20,20.20,19.58,"2,303",510,"1,173,723","23,368,883.68","Aseer Trading, Tourism and Manufacturing Co. invites its shareholders to attend the Extraordinary General Assembly Meeting (First Meeting) via modern technology",2021-11-24,2021-12-12
4191,Abdullah Saad Mohammed Abo Moati for Bookstores Co.,ABO MOATI,Consumer Discretionary,Retailing,40.95,0.75,40.20,40.35,42.20,40.35,"1,710",310,"530,703","21,964,848.55",Abdullah Saad Mohammed Abo Moati for Bookstores Co. Announces Opening of a new Showroom in Riyadh city,2021-11-24,2021-12-12
2130,Saudi Industrial Development Co.,SIDC,Consumer Discretionary,Consumer Durables & Apparel,18.46,-0.1,18.60,18.60,18.64,18.20,"1,258",522,"656,108","12,064,123.44","Saudi Industrial Development Company “SIDC”, announces to its Shareholders starting date of the electronic voting on the agenda of the Ordinary General Assembly No. (34) Thirty -Four (First Meeting)",2021-11-24,2021-12-12
7020,Etihad Etisalat Co.,ETIHAD ETISALAT,Communication Services,Telecommunication Services,31.00,0.05,30.95,31.00,31.00,30.70,"1,351",528,"713,099","21,976,265.80",Etihad Etisalat Co. Announces the starting date of the electronic voting on the items of the Ordinary General Assembly Meeting Agenda (First Meeting),2021-11-23,2021-12-12
4061,Anaam International Holding Group,ANAAM HOLDING,Consumer Staples,Food & Staples Retailing,83.20,0.00,83.20,83.20,83.20,82.00,"1,046",129,"134,987","11,136,962.50","Anaam International Holding Group Announces the Results of the Ordinary General Assembly Meeting, ( Second Meeting )",2021-11-23,2021-12-12
3040,Qassim Cement Co.,QACCO,Materials,Materials,74.40,-0.4,74.80,74.50,74.80,74.30,414,103,"42,657","3,179,004.00",Qassim Cement Co. announces the distribution of cash dividend for Third Quarter of Year 2021,2021-11-23,2021-12-12
4321,Arabian Centres Co.,ALMRAKEZ,Real Estate,Real Estate Mgmt & Dev't,22.60,1.42,21.18,21.30,22.80,21.26,"7,960",943,"7,506,279","166,352,871.04",Arabian Centres Co. Announces the Opening of its 23rd centre “The View” in Riyadh,2021-11-22,2021-12-12
8200,Saudi Reinsurance Co.,SAUDI RE,Financials,Insurance,16.70,-0.4,17.10,17.12,17.12,16.70,785,747,"586,121","9,891,152.16",Saudi Reinsurance Co. “Saudi Re” conducted its Q3 2021 Conference Call with financial analysts and investors.,2021-11-22,2021-12-12
7200,Al Moammar Information Systems Co.,MIS,Information Technology,Software & Services,139.80,-3.2,143.00,144.20,145.80,139.60,"2,480",176,"435,475","62,082,639.60",Al Moammar Information Systems Co. ( MIS ) Announces a commercial case against the company,2021-11-22,2021-12-12
8300,Wataniya Insurance Co.,WATANIYA,Financials,Insurance,44.45,0.05,44.40,44.20,45.25,44.05,"2,543",160,"408,024","18,223,991.05",Wataniya Insurance Co. Announces the Submission of the Increase of the Company’s Capital by Offering Right Issues Application File to CMA,2021-11-22,2021-12-12
4290,Alkhaleej Training and Education Co.,ALKHALEEJ TRNG,Consumer Discretionary,Consumer Services,19.64,-0.2,19.86,19.88,19.92,19.44,"1,504",698,"1,050,335","20,637,966.42",Al-Khaleej Training and Education Company announces the latest developments regarding the non-binding Memorandum of Understanding signed with the owner of Al-Enjaz National Schools Company Ltd.,2021-11-22,2021-12-12
1020,Bank Aljazira,BJAZ,Financials,Banks,18.98,-0.0,19.04,19.00,19.08,18.92,"1,904","1,156","2,200,381","41,778,706.16",Bank AlJazira announces the commencement of the offer of Tier 2 Sukuk denominated in Saudi Riyals (SAR),2021-11-21,2021-12-12
4013,Dr. Sulaiman Al Habib Medical Services Group,SULAIMAN ALHABIB,Health Care,Health Care Equipment & Svc,162.00,-1.0,163.00,163.00,163.00,160.80,817,66,"54,196","8,764,787.80",Dr. Sulaiman Al Habib Medical Services Group announces receiving a letter of award from Al-Madinah Al-Munawwarah Municipality in relation to a lease contract to invest a land  in Al-Madinah Al-Munawwarah,2021-11-21,2021-12-12
4061,Anaam International Holding Group,ANAAM HOLDING,Consumer Staples,Food & Staples Retailing,83.20,0.00,83.20,83.20,83.20,82.00,"1,046",129,"134,987","11,136,962.50",Anaam International Holding Group announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ) Reissued .,2021-11-21,2021-12-12
4090,Taiba Investments Co.,TAIBA,Real Estate,Real Estate Mgmt & Dev't,32.75,-0.2,33.00,33.00,33.30,32.60,"1,262",482,"607,943","19,983,656.40","Taiba Announces the Hotel Management Agreement Signing with IHG (Intercontinental Hotels Group) to Manage and Operate a Crowne Plaza Taiba Hotel & Suites in Riyadh – Owned by AlAqeeq Real Estate Development Company, One of Taiba Subsidiaries",2021-11-21,2021-12-12
4001,Abdullah Al Othaim Markets Co.,A.OTHAIM MARKET,Consumer Staples,Food & Staples Retailing,110.40,-0.8,111.20,111.00,111.00,110.40,662,38,"24,837","2,751,965.80",Abdullah Al Othaim Markets Co. Announces the Resignation and Delegation of  CEO.,2021-11-21,2021-12-12
1202,Middle East Paper Co.,MEPCO,Materials,Materials,45.15,-0.7,45.90,45.90,45.95,44.60,778,324,"252,329","11,428,951.90",Middle East Paper Co. Announces the issuance of the Board of Directors’ resolution by approving the initiation of the liquidation procedures for one of the subsidiaries,2021-11-21,2021-12-12
2081,Alkhorayef Water and Power Technologies Co.,AWPT,Utilities,Utilities,99.10,1.80,97.30,97.40,101.20,97.40,"2,112",217,"458,241","45,713,973.30",Alkhorayef Water and Power Technologies Co. Announces Contract signing of Management Contract for the operation and maintenance of the water and environmental treatment services in the central cluster (Riyadh Region) with National Water Company,2021-11-21,2021-12-12
4337,SICO Saudi REIT Fund,SICO SAUDI REIT,Real Estate,REITs,9.01,-0.0,9.02,9.04,9.06,9.00,242,"1,306","316,067","2,851,102.28",Announcement from Muscat Capital company Regarding the details of non- fundamental changes to Al Mashaar REIT Fund,2021-11-21,2021-12-12
4321,Arabian Centres Co.,ALMRAKEZ,Real Estate,Real Estate Mgmt & Dev't,22.60,1.42,21.18,21.30,22.80,21.26,"7,960",943,"7,506,279","166,352,871.04",Arabian Centres Co. announces that it obtained the “Qualification Certificate of Real Estate Developer”,2021-11-21,2021-12-12
4290,Alkhaleej Training and Education Co.,ALKHALEEJ TRNG,Consumer Discretionary,Consumer Services,19.64,-0.2,19.86,19.88,19.92,19.44,"1,504",698,"1,050,335","20,637,966.42","Al Khaleej Training and Education Company Announces the Results of Right Issues Trading and New Shares Subscription, and the details of Selling Unsubscribed Shares",2021-11-21,2021-12-12
4291,National Company for Learning and Education,NCLE,Consumer Discretionary,Consumer Services,61.10,-1.0,62.10,62.30,62.50,61.00,192,140,"26,892","1,658,667.80","National Company for Learning and Education announces the Board of Directors recommendation to distribute cash dividends to its shareholders for the fiscal year ended August 31, 2021",2021-11-18,2021-12-12
8130,Alahli Takaful Co.,ATC,Financials,Insurance,39.70,0.80,38.90,38.90,40.15,38.50,"1,417",436,"617,137","24,333,756.65",AlAhli Takaful Company invites its shareholders to attend the Extraordinary General Assembly Meeting (First Meeting) through modern technology means,2021-11-18,2021-12-12
2070,Saudi Pharmaceutical Industries and Medical Appliances Corp.,SPIMACO,Health Care,"Pharma, Biotech & Life Science",38.10,-0.6,38.70,38.90,39.10,37.95,"1,038",300,"311,767","11,948,988.00",Saudi Pharmaceutical Industries and Medical Appliances Corp. (SPIMACO ADDWAIEH) announces the issuance of resolution for the liquidation of one of the subsidiaries,2021-11-18,2021-12-12
